id,dataset,split,answer_type,gold,prompt_id,prompt_style,model_id,raw_generation,ts,pred,gold_norm,correct
gsm8k_test_001213,gsm8k,test,numeric,31,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,67.5,1775120482.0524652,67.5,31.0,False
aqua_rat_test_000131,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,The correct answer is B) 2.25.,1775120482.1527462,B,C,False
chal-812,svamp,test,numeric,14,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,8,1775120482.1694705,8.0,14.0,False
gsm8k_test_001075,gsm8k,test,numeric,16,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,30,1775120482.1945713,30.0,16.0,False
chal-581,svamp,test,numeric,4,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,0,1775120482.2112308,0.0,4.0,False
gsm8k_test_001246,gsm8k,test,numeric,3360,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,"To calculate the total number of points Ara has scored over the four years:

1. Calculate the points per year: \( 40 \text{ games/year} \times 21 \text{ points/game} = 840 \text{ points/year} \)
2. Multiply by the number of years: \( 840 \text{ points/year} \times 4 \text{ years} = 3360 \text{ points} \)

Therefore, the total number of points Ara has scored in the four years is **3360**.",1775120483.138816,3360.0,3360.0,True
gsm8k_test_000455,gsm8k,test,numeric,1920,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,"To determine how much Bob will need for the potting soil, we first calculate the volume of soil required for all the raised beds.

Each raised bed measures 2 feet wide by 8 feet long by 2 feet high. The volume \( V \) of one raised bed can be calculated as:

\[ V = \text{width} \times \text{length} \times \text{height} \]
\[ V = 2 \, \text{feet} \times 8 \, \text{feet} \times 2 \, \text{feet} \]
\[ V = 32 \, \text{cubic feet} \]

Since there are 10 raised beds, the total volume of soil needed is:

\[ \text{Total Volume} = 32 \, \text{cubic feet/bed} \times 10 \, \text{beds} \]
\[ \text{Total Volume} = 320 \, \text{cubic feet} \]

Given that each bag of potting soil contains 2 cubic feet, the number of bags required is:

\[ \text{Number of Bags} = \frac{\text{Total Volume}}{\text{Volume per Bag}} \]
\[ \text{Number of Bags} = \frac{320 \, \text{cubic feet}}{2 \, \text{cubic feet/bag}} \]
\[ \text{Number of Bags} = 160 \]

Finally, since each bag costs $12, the total cost for the potting soil is:

\[ \text{Total Cost} = \text{Number of Bags} \times \text{Cost per Bag} \]
\[ \text{Total Cost} = 160 \times 12 \]
\[ \text{Total Cost} = \$1920 \]

Therefore, the potting soil will cost Bob $1920.",1775120486.299371,1920.0,1920.0,True
aqua_rat_test_000142,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,D) 4 hours,1775120486.3482392,NONE,B,False
aqua_rat_test_000223,aqua_rat,test,multiple_choice,E,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,B) 25%,1775120486.4038506,NONE,E,False
gsm8k_test_000374,gsm8k,test,numeric,45,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,6 kg,1775120486.4282365,6.0,45.0,False
gsm8k_test_001154,gsm8k,test,numeric,30,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,29,1775120486.4523811,29.0,30.0,False
aqua_rat_test_000125,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,B)377,1775120486.5006454,NONE,A,False
gsm8k_test_001054,gsm8k,test,numeric,2400,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,"To calculate the cost of installing new square floor tiles for your kitchen:

1. **Determine the number of tiles needed**: Since each tile covers 1 sq ft (as they are square with sides of 1 ft), you'll need one tile per square foot.
   - Total area = 200 sq ft
   - Number of tiles = 200

2. **Calculate the total cost**: Each tile costs $12.
   - Cost per tile = $12
   - Total cost = Number of tiles × Cost per tile
   - Total cost = 200 × $12 = $2400

Therefore, the total cost to renovate your kitchen floor with these tiles is **$2400**.",1775120487.7113037,2400.0,2400.0,True
chal-8,svamp,test,numeric,9,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,3,1775120487.72802,3.0,9.0,False
gsm8k_test_000402,gsm8k,test,numeric,4,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,5,1775120487.7455707,5.0,4.0,False
aqua_rat_test_000017,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,C) 31,1775120487.794459,NONE,D,False
aqua_rat_test_000052,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,B) 5,1775120487.8346698,NONE,B,False
gsm8k_test_001301,gsm8k,test,numeric,23,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,10,1775120487.8599868,10.0,23.0,False
gsm8k_test_000544,gsm8k,test,numeric,80,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,30,1775120487.884248,30.0,80.0,False
chal-979,svamp,test,numeric,7,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,"To find out how many more eggs Rebecca has than marbles, we need to subtract the number of marbles from the number of eggs:

Number of eggs - Number of marbles = Difference in quantity

Given values:
- Eggs: 12
- Marbles: 5

Calculation:
12 (eggs) - 5 (marbles) = 7

Therefore, Rebecca has 7 more eggs than marbles.",1775120488.5748143,7.0,7.0,True
aqua_rat_test_000068,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,E)10,1775120488.6154542,NONE,A,False
aqua_rat_test_000167,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,The correct answer is D) 54.,1775120488.7024376,D,A,False
chal-719,svamp,test,numeric,2,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,Each package contains 56 / 28 = 2 white t-shirts.,1775120488.8394296,2.0,2.0,True
chal-522,svamp,test,numeric,19,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,19,1775120488.8636594,19.0,19.0,True
chal-446,svamp,test,numeric,1891,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,The book has 1891 pages altogether.,1775120488.955632,1891.0,1891.0,True
gsm8k_test_000464,gsm8k,test,numeric,6,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,4,1775120488.9732711,4.0,6.0,False
chal-162,svamp,test,numeric,4,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,7,1775120488.9900136,7.0,4.0,False
aqua_rat_test_000005,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,B)200,1775120489.040291,NONE,D,False
aqua_rat_test_000130,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,B) 7 2/3 km/h,1775120489.1258821,NONE,A,False
gsm8k_test_000901,gsm8k,test,numeric,1,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,1,1775120489.1435313,1.0,1.0,True
chal-603,svamp,test,numeric,90,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,"To find out how much more a jersey costs than a t-shirt, we need to calculate the difference in their prices.

First, let's determine the total revenue from selling the t-shirts:

\[ \text{Revenue from t-shirts} = \text{T-shirt price} \times \text{Number of t-shirts sold} \]
\[ \text{Revenue from t-shirts} = \$25 \times 113 \]

Next, let's determine the total revenue from selling the jerseys:

\[ \text{Revenue from jerseys} = \text{Jersey price} \times \text{Number of jerseys sold} \]
\[ \text{Revenue from jerseys} = \$115 \times 78 \]

Now, subtract the revenue from t-shirts from the revenue from jerseys to find the difference:

\[ \text{Difference} = \text{Revenue from jerseys} - \text{Revenue from t-shirts} \]

Let's do these calculations step by step:

1. Calculate the revenue from t-shirts:
\[ \text{Revenue from t-shirts} = \$25 \times 113 = \$2,825 \]

2. Calculate the revenue from jerseys:
\[ \text{Revenue from jerseys} = \$115 \times 78 = \$9,070 \]

3. Find the difference between the two revenues:
\[ \text{Difference} = \$9,070 - \$2,825 = \$6,245 \]

So, a jersey costs $6,245 more than a t-shirt.",1775120491.6682994,6245.0,90.0,False
aqua_rat_test_000006,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,The correct answer is B) 64543.,1775120491.7772503,B,D,False
gsm8k_test_001194,gsm8k,test,numeric,1200,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,"To calculate the number of gallons of blood that ten sharks swimming in the sea have:

1. First, find out how many gallons of blood one shark has.
   - Since a shark has three times as much blood as a whale, we multiply the amount of blood a whale has by 3.
   - Whale's blood = 40 gallons
   - Shark's blood = 40 * 3 = 120 gallons

2. Now, to find out how many gallons of blood ten sharks have together:
   - Multiply the amount of blood one shark has by 10 (since there are ten sharks).
   - Total blood for ten sharks = 120 * 10 = 1200 gallons

Therefore, the total number of gallons of blood that ten sharks swimming in the sea have is **1200 gallons**.",1775120493.137918,1200.0,1200.0,True
chal-20,svamp,test,numeric,66,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,94,1775120493.162979,94.0,66.0,False
chal-247,svamp,test,numeric,84,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,84,1775120493.1873443,84.0,84.0,True
gsm8k_test_001240,gsm8k,test,numeric,2,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,4,1775120493.2051253,4.0,2.0,False
chal-907,svamp,test,numeric,156,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,"To find out how many shirts the machine made in total, we need to calculate the number of shirts it produced yesterday and add it to the number of shirts it produced today.

Yesterday's production:
- The machine makes 6 shirts per minute.
- It worked for 12 minutes.

\[ \text{Shirts from yesterday} = 6 \times 12 = 72 \]

Today's production:
- The machine made 14 shirts.

Total production:
\[ \text{Total shirts} = \text{Shirts from yesterday} + \text{Shirts from today} \]
\[ \text{Total shirts} = 72 + 14 = 86 \]

Therefore, the machine made a total of **86 shirts**.",1775120494.418923,86.0,156.0,False
aqua_rat_test_000045,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,B) 85995,1775120494.489578,NONE,B,False
chal-520,svamp,test,numeric,6,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,6,1775120494.5063207,6.0,6.0,True
gsm8k_test_000057,gsm8k,test,numeric,83,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,"To determine the maximum number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit, we need to follow these steps:

1. **Calculate the total weight of the driver and the empty truck:**
   \[
   \text{Total weight} = 3755 \text{ pounds}
   \]

2. **Subtract this from the bridge's weight limit to find out how much additional weight the boxes can contribute:**
   \[
   \text{Remaining capacity} = 5000 \text{ pounds} - 3755 \text{ pounds} = 1245 \text{ pounds}
   \]

3. **Determine the weight of one box:**
   \[
   \text{Weight per box} = 15 \text{ pounds}
   \]

4. **Divide the remaining capacity by the weight of one box to find the maximum number of boxes:**
   \[
   \text{Maximum number of boxes} = \frac{\text{Remaining capacity}}{\text{Weight per box}} = \frac{1245 \text{ pounds}}{15 \text{ pounds/box}}
   \]
   \[
   \text{Maximum number of boxes} = 83
   \]

Therefore, the maximum number of boxes that can be loaded onto the truck while not exceeding the bridge's weight limit is **83**.",1775120496.80002,83.0,83.0,True
aqua_rat_test_000153,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,E) 20,1775120496.8483317,NONE,D,False
gsm8k_test_001210,gsm8k,test,numeric,288,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,68,1775120496.8734603,68.0,288.0,False
aqua_rat_test_000019,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,The correct answer is C) 5.,1775120496.951052,C,C,True
aqua_rat_test_000141,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,B)12.5 metre,1775120497.0145588,NONE,B,False
gsm8k_test_001167,gsm8k,test,numeric,120,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,Jack has $140 now.,1775120497.0837543,140.0,120.0,False
chal-722,svamp,test,numeric,268627,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,"To find out how many kids stay home, we need to subtract the number of kids who go to camp from the total number of kids in Lawrence County.

Total number of kids = 898051
Number of kids who go to camp = 629424

Number of kids who stay home = Total number of kids - Number of kids who go to camp
Number of kids who stay home = 898051 - 629424
Number of kids who stay home = 268627

Final answer: 268627 kids stay home.",1775120498.094652,268627.0,268627.0,True
aqua_rat_test_000100,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,A)90,1775120498.1349049,NONE,A,False
aqua_rat_test_000001,aqua_rat,test,multiple_choice,E,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,C) $67.40,1775120498.2069292,NONE,E,False
gsm8k_test_001281,gsm8k,test,numeric,20,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,"To solve this problem, we need to calculate the total amount of feed consumed by the pigs in a week and then subtract it from the initial amount of feed ordered.

1. **Calculate daily feed consumption per pig:**
   - Each pig eats 4 pounds of feed twice a day.
   \[
   4 \text{ pounds/meal} \times 2 \text{ meals/day} = 8 \text{ pounds/day}
   \]

2. **Calculate weekly feed consumption for all pigs:**
   - There are 5 pigs.
   \[
   8 \text{ pounds/day/pig} \times 5 \text{ pigs} = 40 \text{ pounds/week}
   \]

3. **Calculate total feed consumption for a week:**
   - The order was 300 pounds of feed initially.
   \[
   300 \text{ pounds} - 40 \text{ pounds} = 260 \text{ pounds remaining}
   \]

Therefore, the number of pounds of feed left after a week is \( 260 \).",1775120499.975513,260.0,20.0,False
gsm8k_test_000202,gsm8k,test,numeric,100,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,"To calculate how many barrels of wine Josie's farm produces per year:

1. First, determine the total amount of grapes produced by multiplying the number of acres by the production rate per acre.
   - Total grapes = 10 acres * 5 tons/acre = 50 tons.

2. Then, multiply the total amount of grapes by the conversion factor to find out how many barrels of wine can be made from those grapes.
   - Wine barrels = 50 tons * 2 barrels/ton = 100 barrels.

Therefore, Josie's farm produces **100 barrels** of wine per year.",1775120500.965683,100.0,100.0,True
aqua_rat_test_000235,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,D) 2700/AB,1775120501.0443275,NONE,A,False
gsm8k_test_000222,gsm8k,test,numeric,140,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,130,1775120501.0763576,130.0,140.0,False
chal-937,svamp,test,numeric,76,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,7,1775120501.0931299,7.0,76.0,False
gsm8k_test_000100,gsm8k,test,numeric,175,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,"To find out the total number of doorbell rings made by all four friends, we need to calculate the number of rings each friend pressed on the doorbell.

First, let's determine the number of rings pressed by the second friend:

The second friend pressed on the doorbell \( \frac{1}{4} \) times more than Jerome's first friend. Since Jerome's first friend pressed 20 times, the second friend pressed:

\[ 20 + \left( \frac{1}{4} \times 20 \right) = 20 + 5 = 25 \]

Next, we know the fourth friend pressed 60 times.

Now, for the third friend, we're told they pressed 10 times more than the fourth friend:

\[ 60 + (10 \times 60) = 60 + 600 = 660 \]

Finally, we add up all the rings pressed by Jerome's four friends:

\[ 20 + 25 + 60 + 660 = 765 \]

So, the total number of doorbell rings made is **765**.",1775120502.978155,765.0,175.0,False
aqua_rat_test_000187,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,The correct answer is B) 237.67.,1775120503.0959084,B,A,False
chal-249,svamp,test,numeric,26,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,42,1775120503.1202059,42.0,26.0,False
chal-487,svamp,test,numeric,68,zero_shot_v1,zero_shot,Qwen/Qwen2.5-1.5B-Instruct,"To determine how many more people can join the Ferris wheel, we need to follow these steps:

1. Calculate the total capacity of the Ferris wheel.
2. Subtract the number of people currently on the wheel from the total capacity.

Step 1: Calculate the total capacity of the Ferris wheel.
- The Ferris wheel has 6 seats.
- Each seat can hold 14 people.
\[ \text{Total capacity} = 6 \times 14 = 84 \]

Step 2: Subtract the number of people currently on the wheel from the total capacity.
- There are 16 people currently on the wheel.
\[ \text{Remaining capacity} = 84 - 16 = 68 \]

Therefore, 68 more people can join the Ferris wheel.",1775120504.4021082,68.0,68.0,True
