id,dataset,split,answer_type,gold,prompt_id,prompt_style,model_id,raw_generation,ts,pred,gold_norm,correct
chal-991,svamp,test,numeric,81,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 9 times Dean's height, which is 9 times 15 feet = 145 feet.",1775118720.106852,9.0,81.0,False
chal-118,svamp,test,numeric,17,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 32 campers went rowing in the afternoon.,1775118720.2016244,32.0,17.0,False
gsm8k_test_000540,gsm8k,test,numeric,39,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $27.,1775118720.2527456,27.0,39.0,False
chal-809,svamp,test,numeric,4,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 14 sacks per day.,1775118720.3259103,14.0,4.0,False
chal-748,svamp,test,numeric,63,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is: Ryan learns english and chinese for 7 days. Every day he spends 4 hours on learning english and 5 hours on learning chinese. Therefore, he spends a total of 13 hours on learning english and chinese.",1775118720.654875,13.0,63.0,False
gsm8k_test_000314,gsm8k,test,numeric,30,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 52.,1775118720.7056398,52.0,30.0,False
gsm8k_test_000672,gsm8k,test,numeric,2,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 12 good days.,1775118720.7675707,12.0,2.0,False
gsm8k_test_000982,gsm8k,test,numeric,12,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 20% of the class, which is 20 students.",1775118720.8783584,20.0,12.0,False
gsm8k_test_000892,gsm8k,test,numeric,1,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $6.,1775118720.9237645,6.0,1.0,False
chal-234,svamp,test,numeric,2,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 16 necklaces.,1775118720.9851704,16.0,2.0,False
gsm8k_test_000749,gsm8k,test,numeric,3,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 55 groups.,1775118721.0413327,55.0,3.0,False
aqua_rat_test_000197,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B) (ab−ay)/2

Based on the given text, the final answer is (ab−ay)/2.",1775118721.206648,B,C,False
chal-926,svamp,test,numeric,123,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 55 Ace cards and 178 baseball cards left.,1775118721.3174384,55.0,123.0,False
chal-787,svamp,test,numeric,39,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 41 children altogether on the bus.,1775118721.3958569,41.0,39.0,False
gsm8k_test_000886,gsm8k,test,numeric,20,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 20% of the 50 microphones (i.e., 10 microphones).",1775118721.5578253,20.0,20.0,True
gsm8k_test_000726,gsm8k,test,numeric,10,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 10 inches longer than 9 times the length of one of Bobby's shoes.,1775118721.6972892,10.0,10.0,True
chal-934,svamp,test,numeric,1,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 6 storks and 2 birds.,1775118721.7818062,6.0,1.0,False
gsm8k_test_000875,gsm8k,test,numeric,60,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 34 marbles.,1775118721.844731,34.0,60.0,False
gsm8k_test_000132,gsm8k,test,numeric,60,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 12 tickets.,1775118721.9071488,12.0,60.0,False
chal-74,svamp,test,numeric,75,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 2 cookies. Paco had 40 cookies, so he ate 2 cookies and bought 37 more cookies. Therefore, he had 2 cookies left.",1775118722.1349657,2.0,75.0,False
aqua_rat_test_000195,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option D: 23,1775118722.175532,D,A,False
chal-374,svamp,test,numeric,22,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 16 green peaches.,1775118722.2435114,16.0,22.0,False
chal-439,svamp,test,numeric,5,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 5 tickets.,1775118722.300169,5.0,5.0,True
gsm8k_test_001102,gsm8k,test,numeric,113,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The new balance on Sheila's credit card after returning the item and buying the frying pan and towels is $60.00.,1775118722.4935186,60.0,113.0,False
gsm8k_test_000772,gsm8k,test,numeric,50,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 33.33%.,1775118722.5611062,33.33,50.0,False
chal-939,svamp,test,numeric,33,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 30 dollars per day.,1775118722.6282825,30.0,33.0,False
gsm8k_test_000188,gsm8k,test,numeric,50,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 12 bags.,1775118722.6902275,12.0,50.0,False
gsm8k_test_001150,gsm8k,test,numeric,21,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 19 roses.,1775118722.7518861,19.0,21.0,False
aqua_rat_test_000027,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B) (85,9)
Because the second number (99,10) is less than or equal to the square root of the first (100), it does not satisfy the routine.",1775118723.0088851,B,A,False
aqua_rat_test_000029,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option D) D)89,1775118723.0543134,D,A,False
aqua_rat_test_000210,aqua_rat,test,multiple_choice,E,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 18 hrs

Based on the given text, Mr.Sam takes 17 hours to go by train to a certain city and return by car. He loses 4 hours if he goes both ways by train. Therefore, he would have taken 13 hrs to go by car in both ways.",1775118723.4523313,B,E,False
gsm8k_test_001241,gsm8k,test,numeric,8,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Rose's profit is $1.00.,1775118723.5259383,1.0,8.0,False
aqua_rat_test_000120,aqua_rat,test,multiple_choice,E,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option D: 277,1775118723.571678,D,E,False
gsm8k_test_000059,gsm8k,test,numeric,187,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 120 raspberries.,1775118723.6501431,120.0,187.0,False
aqua_rat_test_000123,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B) 84 is the final answer.,1775118723.7184045,B,A,False
chal-914,svamp,test,numeric,53,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 51 push-ups.,1775118723.7865913,51.0,53.0,False
gsm8k_test_000730,gsm8k,test,numeric,8,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 120 packs of gum.,1775118723.870432,120.0,8.0,False
gsm8k_test_000576,gsm8k,test,numeric,11232,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer to the question is $15.56.,1775118723.9543867,15.56,11232.0,False
gsm8k_test_000371,gsm8k,test,numeric,50,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 14 pairs of tennis shoes.,1775118724.032927,14.0,50.0,False
chal-129,svamp,test,numeric,192,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 181 dollars.,1775118724.0948145,181.0,192.0,False
gsm8k_test_000413,gsm8k,test,numeric,25,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 50000 candles with both smell like wet dog and explode.,1775118724.2279425,50000.0,25.0,False
aqua_rat_test_000145,aqua_rat,test,multiple_choice,E,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 3

Based on the given dataset, the final answer is 3.",1775118724.3499475,B,E,False
aqua_rat_test_000048,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 4.5%,1775118724.400865,B,D,False
gsm8k_test_000721,gsm8k,test,numeric,2450,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 1,000.",1775118724.4680812,1000.0,2450.0,False
aqua_rat_test_000047,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 415000

The servant should do 41,500 Rupees in order to receive his monthly income of 6000 Rupees.",1775118724.7145376,B,A,False
chal-971,svamp,test,numeric,57,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 154 groups.,1775118724.7764523,154.0,57.0,False
gsm8k_test_000898,gsm8k,test,numeric,110,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The total distance the two of them rowed on that day is 100 miles.,1775118724.8876832,100.0,110.0,False
gsm8k_test_000125,gsm8k,test,numeric,10,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 12 spoons.,1775118724.9493892,12.0,10.0,False
aqua_rat_test_000170,aqua_rat,test,multiple_choice,E,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B is the correct answer. The cover price per issue for a subscription for 15 issues of a magazine costs $42.00, which represents a saving of 25 percent of the cover prices.",1775118725.2010603,B,E,False
chal-795,svamp,test,numeric,111,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Answer: 105 cakes,1775118725.2516334,105.0,111.0,False
chal-659,svamp,test,numeric,8,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 6 storks.,1775118725.313218,6.0,8.0,False
chal-368,svamp,test,numeric,314,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Based on the given dataset, the final answer is 33.",1775118725.4019942,33.0,314.0,False
gsm8k_test_000756,gsm8k,test,numeric,22,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 66.,1775118725.4525461,66.0,22.0,False
aqua_rat_test_000102,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: MD/3

Based on the given text, the final answer is option B: MD/3.",1775118725.6013365,B,D,False
aqua_rat_test_000106,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B is the correct answer. The final answer is 59 days.,1775118725.6959786,B,D,False
gsm8k_test_001214,gsm8k,test,numeric,5,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 10 diapers per day.,1775118725.7687962,10.0,5.0,False
gsm8k_test_000015,gsm8k,test,numeric,125,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer to the question is $1,250.",1775118725.8525105,1250.0,125.0,False
aqua_rat_test_000115,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 75 m

Based on the given text, the length of the space shuttle is 75 m.",1775118726.0237753,B,C,False
chal-624,svamp,test,numeric,2,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $ 24.,1775118726.0797725,24.0,2.0,False
aqua_rat_test_000041,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 15 hours

Based on the given information, hose B spouted water at a constant rate of 15 gallons per hour, and hose A could fill the pool in 8 hours. Therefore, hose B would have taken 15 hours to fill the entire pool.",1775118726.451184,B,A,False
chal-231,svamp,test,numeric,16,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 7 bottle caps and 86 wrappers.,1775118726.545815,7.0,16.0,False
gsm8k_test_001176,gsm8k,test,numeric,2,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Answer: The teacher needs to recycle the 45% of the chalk that he used up by the end of the day. Therefore, he has 3 days left before he has to recycle the piece.",1775118726.8000271,3.0,2.0,False
gsm8k_test_001122,gsm8k,test,numeric,18,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 2. The fifth worker produces 2 toys an hour, which means the total number of toys produced by all the workers during their 10-hour shift is 400. Therefore, the number of toys per hour that the fifth worker produces is 2.",1775118727.1503205,2.0,18.0,False
aqua_rat_test_000008,aqua_rat,test,multiple_choice,E,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option D: 99,1775118727.1903768,D,E,False
aqua_rat_test_000160,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option D: 28

The final answer is 28.",1775118727.284693,D,D,True
aqua_rat_test_000156,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option D is the correct answer. The given dataset contains 10 songs, and each student selected from the list of 10 songs the 2 songs that they liked best. Therefore, the total number of students surveyed is 10.",1775118727.5691538,D,D,True
gsm8k_test_000241,gsm8k,test,numeric,6,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 2 books. Dolly and Pandora read each other's books as well as their own, so by the end of the process, they will have read 2 books.",1775118727.8045678,2.0,6.0,False
chal-735,svamp,test,numeric,4,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 55.,1775118727.8553293,55.0,4.0,False
chal-656,svamp,test,numeric,17,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 11 peaches.,1775118727.9171667,11.0,17.0,False
chal-547,svamp,test,numeric,1,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 4 cups of flour. Mary needs to add 4 cups of flour to the recipe to make 10 cups of flour.,1775118728.130876,4.0,1.0,False
chal-225,svamp,test,numeric,3,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 3 groups, as there are 3 bananas, 9 eggs, and 27 marbles in the collection.",1775118728.301111,3.0,3.0,True
aqua_rat_test_000207,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B is the correct answer. The largest integral value of 'k' for which the quadratic equation x2 - 5x + k = 0 will have two real and distinct roots is k = 3.,1775118728.5473218,B,C,False
aqua_rat_test_000250,aqua_rat,test,multiple_choice,E,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 1065961,1775118728.6144202,B,E,False
aqua_rat_test_000203,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B is the correct answer.,1775118728.6597586,B,C,False
gsm8k_test_000528,gsm8k,test,numeric,172,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 18 sofas and 12 chairs.,1775118728.7540452,18.0,172.0,False
chal-705,svamp,test,numeric,103,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 116 feet.,1775118728.8156574,116.0,103.0,False
gsm8k_test_000856,gsm8k,test,numeric,7,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer to the given question is 16. This is because Mr. Jackson needs to buy 2 glue sticks for each student in his fourth-grade class, which means he needs to buy 16 packs of 8 glue sticks.",1775118729.12735,8.0,7.0,False
gsm8k_test_000342,gsm8k,test,numeric,87,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 49 baby outfits.,1775118729.2000937,49.0,87.0,False
gsm8k_test_000851,gsm8k,test,numeric,110,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $128.50 per pair of shoes.,1775118729.3000476,128.5,110.0,False
chal-647,svamp,test,numeric,522,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 103 visitors.,1775118729.3618078,103.0,522.0,False
chal-383,svamp,test,numeric,83,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 3 days.,1775118729.4126399,3.0,83.0,False
gsm8k_test_000969,gsm8k,test,numeric,1800,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $300.,1775118729.4688666,300.0,1800.0,False
chal-28,svamp,test,numeric,1,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 13 crackers and 15 cakes.,1775118729.5631638,13.0,1.0,False
aqua_rat_test_000242,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 66

The correct answer is B.",1775118729.6464536,B,A,False
chal-868,svamp,test,numeric,2,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 196 groups.,1775118729.7080112,196.0,2.0,False
gsm8k_test_000296,gsm8k,test,numeric,3,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 12 weeks.,1775118729.7642748,12.0,3.0,False
chal-61,svamp,test,numeric,11,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 12.,1775118729.814899,12.0,11.0,False
gsm8k_test_000364,gsm8k,test,numeric,49,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 4 fourth-grade boys were at Small Tree School on Friday.,1775118729.919943,4.0,49.0,False
chal-664,svamp,test,numeric,38608,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 248578 kids go to the camp during the break.,1775118730.0410972,248578.0,38608.0,False
chal-229,svamp,test,numeric,450,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 419 cookies.,1775118730.1025362,419.0,450.0,False
gsm8k_test_000113,gsm8k,test,numeric,25,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 10 flowers.,1775118730.1586537,10.0,25.0,False
gsm8k_test_000631,gsm8k,test,numeric,4800,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer for the given dataset is $1600.,1775118730.2419631,1600.0,4800.0,False
chal-274,svamp,test,numeric,2,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 114 dollars per day.,1775118730.3143616,114.0,2.0,False
chal-931,svamp,test,numeric,19,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 29 sacks of ripe oranges and 15 sacks of unripe oranges per day.,1775118730.479184,29.0,19.0,False
gsm8k_test_001252,gsm8k,test,numeric,70,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 10.,1775118730.52985,10.0,70.0,False
aqua_rat_test_000200,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 12%,1775118730.5752115,B,B,True
chal-58,svamp,test,numeric,31,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 60 bird families flew away for the winter, which is 89 bird families less than the 89 bird families that stayed behind.",1775118730.772401,60.0,31.0,False
chal-993,svamp,test,numeric,6,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 57 - 63 = 44 games.,1775118730.8719914,57.0,6.0,False
chal-254,svamp,test,numeric,23,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 13 pages.,1775118730.9280336,13.0,23.0,False
gsm8k_test_001245,gsm8k,test,numeric,96,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 116 blueberry cubes.,1775118731.0059223,116.0,96.0,False
chal-498,svamp,test,numeric,1,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is $ 1. Dan has $ 4 and bought 99 candy bars for $ 3 each, which cost him $ 1. Therefore, the amount left is $ 1.",1775118731.2517188,1.0,1.0,True
gsm8k_test_000583,gsm8k,test,numeric,120,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 60 utensils.,1775118731.3186789,60.0,120.0,False
chal-619,svamp,test,numeric,64,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 26 + 38 = 64.,1775118731.4128563,26.0,64.0,False
aqua_rat_test_000116,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option A is the correct answer.,1775118731.45853,A,B,False
aqua_rat_test_000151,aqua_rat,test,multiple_choice,E,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 270

Based on the given text, the final answer is 270.",1775118731.601125,B,E,False
gsm8k_test_000547,gsm8k,test,numeric,81,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 10 families. Ali decided to call 3 families in the fourth round of calls, and each family will be notified by the fourth round of calls. Therefore, the total number of families that will be notified during the fourth round of calls is 10.",1775118731.9342716,10.0,81.0,False
gsm8k_test_000612,gsm8k,test,numeric,30,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 6 ounces of meat consumed by the basketball team.,1775118732.0398233,6.0,30.0,False
gsm8k_test_001143,gsm8k,test,numeric,300,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 360 lemons.,1775118732.1066928,360.0,300.0,False
chal-956,svamp,test,numeric,347,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 122 more pupils were present compared to parents in the program.,1775118732.2225575,122.0,347.0,False
gsm8k_test_000172,gsm8k,test,numeric,51,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 24 years old.,1775118732.284363,24.0,51.0,False
chal-333,svamp,test,numeric,332,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 664 days.,1775118732.3473966,664.0,332.0,False
gsm8k_test_000615,gsm8k,test,numeric,33,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $12.50.,1775118732.4160137,12.5,33.0,False
chal-315,svamp,test,numeric,8,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 16 pieces of candy in each bag.,1775118732.506759,16.0,8.0,False
aqua_rat_test_000139,aqua_rat,test,multiple_choice,E,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option D is the correct answer. The whole journey from Winson's home to his school took one hour, and he walked home along the same route at an average speed of 5 miles/hr. Therefore, the distance from his home to his school is 9 miles.",1775118732.8310587,D,E,False
aqua_rat_test_000007,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B is the correct answer. The total journey duration is 11.5 hours, which is equal to 10 hours and 1.5 minutes.",1775118733.026928,B,C,False
gsm8k_test_000489,gsm8k,test,numeric,-10,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The average highest temperature of the three countries is 10 degrees Fahrenheit.,1775118733.1274817,10.0,-10.0,False
gsm8k_test_001299,gsm8k,test,numeric,13,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $20.,1775118733.1783695,20.0,13.0,False
gsm8k_test_000395,gsm8k,test,numeric,38,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 29.,1775118733.229602,29.0,38.0,False
gsm8k_test_001191,gsm8k,test,numeric,100,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $30 per inch of haircut.,1775118733.318665,30.0,100.0,False
gsm8k_test_000953,gsm8k,test,numeric,452,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 5 minutes.,1775118733.3695738,5.0,452.0,False
aqua_rat_test_000129,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 60%,1775118733.4153125,B,D,False
gsm8k_test_000400,gsm8k,test,numeric,48,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 12 calories.,1775118733.476928,12.0,48.0,False
gsm8k_test_000731,gsm8k,test,numeric,1,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is: 

9 kids want 2 smores apiece and 6 adults will eat 1 smore apiece.

Therefore, the number of boxes of graham crackers needed is:

9 * 3 = 27

Therefore, the final answer is: 27",1775118733.8867214,27.0,1.0,False
chal-655,svamp,test,numeric,91,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 25 bottle caps.,1775118733.9539602,25.0,91.0,False
chal-363,svamp,test,numeric,1,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer to the question is 7 cups of sugar. Mary already put in 5 cups of flour, so she needs to add 2 cups of sugar to the recipe to make 7 cups of sugar.",1775118734.2355907,7.0,1.0,False
chal-975,svamp,test,numeric,4,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 31 pieces of candy.,1775118734.3085048,31.0,4.0,False
gsm8k_test_001213,gsm8k,test,numeric,31,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $25.,1775118734.3600101,25.0,31.0,False
aqua_rat_test_000131,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 2.25,1775118734.4112937,B,C,False
